Event ID	Latitude	Longitude	Depth	Epoch time	Magnitude	np	Year	Month	day	Hour	Min	sec
2185	30.0548	35.1522	15.6373	703402332.3	2	5	1992	4	16	5	32	12.28859711
2186	29.4743	34.8267	3.4176	703437174.5	2.7	16	1992	4	16	15	12	54.53829956
2187	29.3741	34.8907	11.3612	703504475.1	2.3	5	1992	4	17	9	54	35.12689972
2188	32.8872	35.5975	0.0223	703567529.5	1.2	10	1992	4	18	3	25	29.46450043
2189	33.5093	34.5009	27.5199	703581507	2.9	30	1992	4	18	7	18	27.01519775
2190	30.2426	35.0716	14.3942	703599655.1	1.2	5	1992	4	18	12	20	55.05940247
2191	33.5997	35.6979	3.0192	703678816	1.7	12	1992	4	19	10	20	16.00279999
2192	30.0223	35.0914	23.2826	703684965.4	0.4	5	1992	4	19	12	2	45.43080139
2193	33.8242	35.9205	2.0134	703701657.3	1.1	10	1992	4	19	16	40	57.32489777
2194	33.5646	35.7293	0	703775313.7	1.9	11	1992	4	20	13	8	33.74839783
2195	30.1599	35.1606	19.2831	703779457.5	1.8	5	1992	4	20	14	17	37.53450012
2196	30.135	35.1021	14.937	703791573.4	2.2	7	1992	4	20	17	39	33.37509918
2197	30.1602	35.1457	19.0086	703829489.7	1.3	9	1992	4	21	4	11	29.69660187
2198	30.495	35.1392	12.8311	703854198.4	2.2	20	1992	4	21	11	3	18.38169861
2199	30.1439	35.1809	9.9305	703862748.5	2.2	20	1992	4	21	13	25	48.54319763
2200	31.6782	32.9775	38	703870129.8	1.1	10	1992	4	21	15	28	49.76719666
2201	32.5536	35.3156	15.579	703894305.4	0.4	14	1992	4	21	22	11	45.41149902
2202	30.9124	35.1277	7.8023	703911767.4	1.1	6	1992	4	22	3	2	47.41549683
2203	33.0811	35.0078	0.0916	703912067.7	1.1	4	1992	4	22	3	7	47.70809937
2204	33.2292	34.3682	27.8886	703953072.5	2.3	33	1992	4	22	14	31	12.52580261
2205	31.6706	35.5183	23.4533	704066384.8	2.7	24	1992	4	23	21	59	44.80239868
2206	30.0869	35.1353	3.165	704119057.8	1.1	4	1992	4	24	12	37	37.8443985
2207	30.1467	35.1433	13.4915	704162861.2	2.1	6	1992	4	25	0	47	41.21669769
2208	32.9385	33.9099	14.2254	704250439.2	1.1	4	1992	4	26	1	7	19.17189789
2209	33.5264	36.0532	0.2556	704285100.4	1.8	8	1992	4	26	10	45	0.372901917
2210	33.777	35.5473	1.8994	704302622.4	2	11	1992	4	26	15	37	2.396202087
2211	32.9888	35.628	13.2372	704395452.3	2	19	1992	4	27	17	24	12.29309845
2212	32.1887	35.3466	3.7865	704458804.6	1.8	9	1992	4	28	11	0	4.609703064
2213	30.9702	35.4057	22.9549	704512310.4	2.4	24	1992	4	29	1	51	50.40100098
2214	28.2626	34.553	36.8549	704840492.7	2.8	8	1992	5	2	21	1	32.69300079
2215	33.4332	36.1663	2.6761	704894999.9	1.1	6	1992	5	3	12	9	59.88610077
2216	28.5767	33.2176	32.0121	704898066.4	1.7	4	1992	5	3	13	1	6.424102783
2217	32.0234	35.4563	4.9923	705032169.2	1.5	10	1992	5	5	2	16	9.241798401
2218	32.0327	35.4483	5.3093	705035674.3	2.1	25	1992	5	5	3	14	34.26920319
2219	33.7827	36.0145	5.4957	705243522.9	1.8	10	1992	5	7	12	58	42.86100006
2220	30.5108	35.1955	12.6681	705343943.4	1.5	11	1992	5	8	16	52	23.38480377
2221	33.5403	36.0675	0.0017	705406482	1.7	13	1992	5	9	10	14	41.95690155
2222	30.5456	35.2002	20.4214	705406500.9	1.5	10	1992	5	9	10	15	0.902397156
2223	30.5577	35.1347	13.0147	705406523.8	1.1	8	1992	5	9	10	15	23.75879669
2224	30.1994	35.1804	21.9249	705439351.5	1.9	13	1992	5	9	19	22	31.54920197
2225	30.1478	35.1569	11.9627	705527455.9	1.7	14	1992	5	10	19	50	55.88459778
2226	30.2334	35.0353	36.7439	705531058.9	1.9	10	1992	5	10	20	50	58.92970276
2227	29.6942	34.9571	19.9839	705535508.1	1.6	9	1992	5	10	22	5	8.104301453
2228	30.2194	35.1566	15.3666	705664132.1	1	5	1992	5	12	9	48	52.07299805
2229	30.1833	35.1669	10.3215	705748443.7	1.1	7	1992	5	13	9	14	3.668197632
2230	33.7047	35.8913	2.3585	705764677.4	1.9	11	1992	5	13	13	44	37.42269897
2231	30.1944	35.1789	16.135	705801024.5	0.8	5	1992	5	13	23	50	24.45850372
2232	29.5631	34.8515	20.5693	705811912.1	1.1	5	1992	5	14	2	51	52.0664978
2233	33.4014	35.3862	2.2478	705836111.8	2.4	12	1992	5	14	9	35	11.84329987
2234	29.6505	34.9306	24.0309	705906197.3	1.1	4	1992	5	15	5	3	17.33380127
2235	31.8733	35.576	6.674	706133887.9	2.2	18	1992	5	17	20	18	7.895896912
2236	33.799	35.8379	0.322	706138600.6	2.3	13	1992	5	17	21	36	40.59570313
2237	30.1905	35.1788	9.6338	706242509.8	1.6	7	1992	5	19	2	28	29.83899689
2238	28.5542	34.9241	17.6347	706247974.7	3.4	6	1992	5	19	3	59	34.73690033
2239	30.1502	35.0907	3.4472	706413882.3	1.6	7	1992	5	21	2	4	42.30470276
2240	32.8588	35.5937	5.3768	706520220.5	1.7	15	1992	5	22	7	37	0.497001648
2241	32.6509	35.159	6.1834	706579512.8	1.5	12	1992	5	23	0	5	12.8085022
2242	28.5371	34.5969	33.1097	706753804.2	3	8	1992	5	25	0	30	4.158203125
2243	33.3359	35.6115	2.3881	707642537.3	2.2	16	1992	6	4	7	22	17.29499817
2244	29.8221	35.0546	3.8205	707797787.1	1.1	5	1992	6	6	2	29	47.08860016
2245	32.612	35.1323	4.95	707842962.4	1.6	11	1992	6	6	15	2	42.37789917
2246	31.0377	36.838	15.5403	707892180.6	1.1	4	1992	6	7	4	43	0.649101257
2247	33.8321	36.2298	3.6915	707911710.3	2.8	17	1992	6	7	10	8	30.27279663
2248	33.1918	35.7452	0.0226	707912412.4	1.6	11	1992	6	7	10	20	12.39309692
2249	33.6801	35.9401	0.1004	707925634.3	2.1	14	1992	6	7	14	0	34.33709717
2250	33.6828	35.9708	0.0671	707925920.1	2.4	13	1992	6	7	14	5	20.13700104
2251	28.6096	35.1271	28.1198	707988773.8	1.1	7	1992	6	8	7	32	53.8368988
2252	33.511	35.553	2.3067	708000970.1	1.3	12	1992	6	8	10	56	10.07080078
2253	33.616	35.4855	2.5996	708013910.3	1.9	17	1992	6	8	14	31	50.27880096
2254	30.0335	35.0616	3.1263	708036203.5	1.1	5	1992	6	8	20	43	23.53369904
2255	30.0872	35.1135	3.2099	708067040.1	0.9	5	1992	6	9	5	17	20.06620026
2256	31.5458	35.5023	11.9259	708219609.3	2.1	24	1992	6	10	23	40	9.311500549
2257	29.4371	34.9004	8.4341	708247032.4	2.1	6	1992	6	11	7	17	12.38269806
2258	29.3511	34.3855	9.9909	708290285.5	2.4	9	1992	6	11	19	18	5.467597961
2259	33.7532	35.5367	13.0631	708459591.4	2	9	1992	6	13	18	19	51.37010193
2260	32.1098	35.3989	14.9025	708479013.6	2.2	30	1992	6	13	23	43	33.56529999
2261	29.5364	34.985	7.5954	708522375.4	1.3	4	1992	6	14	11	46	15.35250092
2262	31.6799	35.5202	22.4238	708677611.9	1.3	11	1992	6	16	6	53	31.91000366
2263	29.3938	34.8488	18.5422	708892424.4	1.6	6	1992	6	18	18	33	44.36470032
2264	33.7636	35.8422	0.322	708954316	1.7	5	1992	6	19	11	45	16.02020264
2265	33.0397	34.9677	18.3247	709010249.6	1.3	14	1992	6	20	3	17	29.5707016
2266	32.809	35.2168	27.4337	709112995.4	2.9	16	1992	6	21	7	49	55.36849976
2267	32.2251	34.9298	0.1868	709155288.9	1	11	1992	6	21	19	34	48.9312973
2268	33.5867	36.0284	0.6565	709304817	2	8	1992	6	23	13	6	57.01409912
2269	28.6159	33.2198	7.0888	709313609.3	2.9	6	1992	6	23	15	33	29.29859924
2270	33.5352	35.6132	9.7839	709388335.2	1.1	6	1992	6	24	12	18	55.15070343
2271	33.6013	35.4447	0.1009	709563048.1	2.4	8	1992	6	26	12	50	48.14649963
2272	31.0777	35.4471	14.3321	709564296.3	1.7	17	1992	6	26	13	11	36.29530334
2273	31.0828	35.4541	14.5156	709564644.5	2.1	15	1992	6	26	13	17	24.49829865
2274	31.0893	35.4508	14.7639	709564727	1.1	13	1992	6	26	13	18	47.01509857
2275	31.0775	35.4703	15.6864	709564788	1.1	8	1992	6	26	13	19	47.99859619
2276	31.083	35.4554	13.7233	709576894.4	3.1	23	1992	6	26	16	41	34.40809631
2277	31.0813	35.4564	13.6827	709579064.7	3.2	23	1992	6	26	17	17	44.69860077
2278	31.0886	35.4514	15.0301	709596375.3	1.4	12	1992	6	26	22	6	15.29779816
2279	31.0899	35.4518	14.8767	709598263.7	1.1	13	1992	6	26	22	37	43.72570038
2280	33.0315	35.6014	11.8573	709609706.2	1	7	1992	6	27	1	48	26.24459839
2281	33.1298	35.9527	15.048	709721734.2	2	13	1992	6	28	8	55	34.15019989
2282	32.9636	34.9535	17.0398	709759071.3	1.8	16	1992	6	28	19	17	51.31469727
2283	33.9622	35.9155	0.0497	709904117.1	1.5	8	1992	6	30	11	35	17.1190033
2284	29.3128	34.8435	0.0823	710046519.9	1.6	6	1992	7	2	3	8	39.91929626
2285	32.2251	35.3471	3.0032	710312556.1	1.4	8	1992	7	5	5	2	36.11889648
2286	32.222	35.3433	4.5727	710312944.8	1.8	13	1992	7	5	5	9	4.796203613
2287	33.3432	35.4536	11.4902	710381673.5	2.4	15	1992	7	6	0	14	33.46459961
2288	33.3472	35.4544	12.7602	710459571.7	2.2	18	1992	7	6	21	52	51.69599915
2289	29.3075	34.7742	0.0563	710517312.5	1.5	6	1992	7	7	13	55	12.479599
2290	30.0655	35.0868	2.4043	710522709.2	2.2	8	1992	7	7	15	25	9.174201965
2291	30.0545	35.1498	17.7995	710640910.1	2.1	14	1992	7	9	0	15	10.11470032
2292	30.4531	35.149	12.1493	710835551	1.9	22	1992	7	11	6	19	10.99649811
2293	33.5125	35.5538	0.1455	711082495.9	2.2	18	1992	7	14	2	54	55.93109894
2294	29.2194	34.8214	15.9805	711107629	1.5	4	1992	7	14	9	53	49.01519775
2295	30.7761	35.2847	29.1085	711165513	2.2	21	1992	7	15	1	58	33.01390076
2296	31.6717	35.5138	21.7752	711227909.9	1	10	1992	7	15	19	18	29.93389893
2297	33.3766	35.3961	2.4779	711290230.3	2.5	17	1992	7	16	12	37	10.33750153
2298	29.2601	34.8107	5.0011	711353636.4	1.9	5	1992	7	17	6	13	56.4335022
2299	29.2296	34.7876	9.8085	711393982.9	2.3	10	1992	7	17	17	26	22.86519623
2300	33.5282	34.9777	22.2288	711410698.8	1.8	18	1992	7	17	22	4	58.78530121
2301	29.6733	34.5892	20.0213	711415900.4	2.7	17	1992	7	17	23	31	40.41040039
2302	33.5329	35.0109	20.9848	711427056.2	1.6	10	1992	7	18	2	37	36.17320251
2303	29.9891	35.1003	18.0285	711465982.6	2	15	1992	7	18	13	26	22.62010193
2304	31.959	35.3408	0.0028	711674309.6	1.7	10	1992	7	20	23	18	29.62519836
2305	32.3559	35.4172	19.0299	711871675.7	1.3	10	1992	7	23	6	7	55.69139862
2306	32.1423	35.3801	4.4098	711955969.1	1.9	14	1992	7	24	5	32	49.12709808
2307	29.2784	34.8613	22.7245	712024474.7	3.4	17	1992	7	25	0	34	34.73950195
2308	32.1712	35.3898	9.5694	712042917.8	0.7	7	1992	7	25	5	41	57.81169891
2309	29.8263	34.8435	0.0546	712336861.6	1.1	9	1992	7	28	15	21	1.617599487
2310	32.3449	35.4617	19.4143	712387839.7	1.1	12	1992	7	29	5	30	39.65579987
2311	32.3513	35.4782	18.722	712387847.4	3.4	35	1992	7	29	5	30	47.38079834
2312	28.7847	34.6004	22.825	712432915.1	1.4	7	1992	7	29	18	1	55.13569641
2313	33.8142	35.4962	0	712669232	2.3	14	1992	8	1	11	40	32.0164032
2314	33.7032	35.596	0.074	712750560.9	2.6	10	1992	8	2	10	16	0.904502869
2315	33.7636	35.5728	0.0105	712772082.6	2	14	1992	8	2	16	14	42.59989929
2316	33.7893	35.9016	0	713034229.2	2.3	13	1992	8	5	17	3	49.23280334
2317	32.0152	35.4957	7.3483	713051033.6	0.8	11	1992	8	5	21	43	53.58439636
2318	32.037	35.5171	6.176	713117972.3	1.3	15	1992	8	6	16	19	32.27590179
2319	33.3055	35.4322	2.9123	713224373.3	1.4	19	1992	8	7	21	52	53.334198
2320	32.1173	35.5055	6.2878	713234910.1	1.8	22	1992	8	8	0	48	30.12599945
2321	32.2128	35.4753	11.3679	713380779.4	0.7	7	1992	8	9	17	19	39.44159698
2322	32.2192	35.4263	8.3789	713380837.6	0.7	7	1992	8	9	17	20	37.60829926
2323	32.8483	35.5697	9.0933	713704136.2	1.4	10	1992	8	13	11	8	56.18080139
2324	32.8494	35.566	11.301	713754597.9	0.8	11	1992	8	14	1	9	57.94490051
2325	30.4726	35.1327	6.8965	713876495.3	1.9	13	1992	8	15	11	1	35.27210236
2326	33.6777	35.4824	0.0257	713880974.7	2	16	1992	8	15	12	16	14.69100189
2327	33.6036	35.5979	0.0009	714105630.6	1.5	7	1992	8	18	2	40	30.62750244
2328	32.0844	35.2926	5.2963	714199600.7	2.3	12	1992	8	19	4	46	40.72170258
2329	33.4925	35.4404	0.0269	714322606	2.2	15	1992	8	20	14	56	46.01519775
2330	32.2193	35.4346	10.235	714355212.5	1.1	7	1992	8	21	0	0	12.47799683
2331	34.0241	35.8719	1.494	714369982.4	1.1	11	1992	8	21	4	6	22.36789703
2332	32.9566	35.6297	19.6642	714435772.4	1.1	15	1992	8	21	22	22	52.36820221
2333	31.0871	35.4902	19.699	714521080.8	1.6	28	1992	8	22	22	4	40.75849915
2334	31.2983	35.3605	30.6633	714535102.9	0.4	22	1992	8	23	1	58	22.88030243
2335	32.224	35.4365	7.5521	714687499.5	0.3	9	1992	8	24	20	18	19.51529694
2336	29.4224	34.2782	10.667	714691080.9	1.7	13	1992	8	24	21	18	0.902900696
2337	31.5233	35.4408	19.0452	714722159.4	0.8	19	1992	8	25	5	55	59.43840027
2338	33.6117	36.0225	0.9818	715084595.5	1.6	8	1992	8	29	10	36	35.47850037
2339	33.8189	35.8435	0.0069	715091112.5	1.1	6	1992	8	29	12	25	12.49520111
2340	29.186	34.8809	19.6231	715534325.5	2.8	8	1992	9	3	15	32	5.464599609
2341	33.4007	34.7029	9.7566	715569337	1.4	11	1992	9	4	1	15	36.99859619
2342	33.3931	34.7919	12.5833	715581645.3	1.4	11	1992	9	4	4	40	45.29589844
2343	33.3803	34.7166	8.1544	715594159.1	1.2	7	1992	9	4	8	9	19.14510345
2344	33.3923	34.6744	17.9707	715655329.4	1.4	13	1992	9	5	1	8	49.42900085
2345	33.4251	35.442	17.9816	715775386.8	3.5	23	1992	9	6	10	29	46.83979797
2346	31.3005	35.5218	6.2276	715834672.3	3.4	35	1992	9	7	2	57	52.28420258
2347	31.3099	35.5349	0.0333	715834755.2	1.7	6	1992	9	7	2	59	15.17160034
2348	31.3158	35.515	6.6811	715834887.6	1.8	15	1992	9	7	3	1	27.62319946
2349	31.3113	35.5312	5.8443	715834951.8	2	22	1992	9	7	3	2	31.80509949
2350	31.31	35.4704	2.6453	716053446.5	1.1	15	1992	9	9	15	44	6.453903198
2351	31.2912	35.5129	5.0542	716053463.2	3	33	1992	9	9	15	44	23.23059845
2352	31.3017	35.4683	5.3773	716053631	2.3	35	1992	9	9	15	47	10.97899628
2353	31.2972	35.459	4.5261	716053706.8	2.1	29	1992	9	9	15	48	26.75330353
2354	27.9724	36.8526	26.7154	716154762	3	33	1992	9	10	19	52	42.00659943
2355	32.8472	35.5922	13.6899	716173039.7	0.9	12	1992	9	11	0	57	19.72460175
2356	33.6631	35.5165	11.7888	716241021	2	15	1992	9	11	19	50	20.98259735
2357	31.6134	35.5803	5.2315	716317242.8	2.1	13	1992	9	12	17	0	42.79589844
2358	32.852	35.6011	4.8798	716317381.8	1.5	15	1992	9	12	17	3	1.82460022
2359	33.8832	35.716	1.5742	716486551.2	1.8	7	1992	9	14	16	2	31.2378006
2360	29.957	35.0772	14.8813	716592138.6	2	13	1992	9	15	21	22	18.58519745
2361	33.063	35.4303	5.605	716612370.4	1	10	1992	9	16	2	59	30.37770081
2362	32.1298	35.4708	12.18	716927945.6	1.1	8	1992	9	19	18	39	5.573196411
2363	32.2271	35.4062	5.0788	716993263.9	2.4	17	1992	9	20	12	47	43.89320374
2364	32.054	35.2875	0.0005	717198426.4	1.3	9	1992	9	22	21	47	6.381698608
2365	32.2355	35.4275	0.0319	717208296.5	1.4	7	1992	9	23	0	31	36.51390076
2366	33.8825	36.0379	3.5959	717421111.6	1.5	10	1992	9	25	11	38	31.63420105
2367	32.8186	34.6755	31.392	717487852.7	0.5	17	1992	9	26	6	10	52.74019623
2368	31.5111	35.425	15.955	717496344.5	1.4	13	1992	9	26	8	32	24.54350281
2369	33.5599	34.4496	21.6448	717497080.2	1.7	21	1992	9	26	8	44	40.15519714
2370	32.596	35.1775	18.05	717511372.6	1.1	12	1992	9	26	12	42	52.63009644
2371	32.7965	34.6386	23.7883	717558360.4	1.6	20	1992	9	27	1	46	0.417297363
2372	33.0837	36.0046	5.9643	717617135.4	1.8	15	1992	9	27	18	5	35.44809723
2373	33.1869	35.4562	4.4588	717677073.1	1	8	1992	9	28	10	44	33.11920166
2374	32.6964	34.6316	22.7471	717738907.6	1.6	13	1992	9	29	3	55	7.570396423
2375	28.7549	34.9011	31.1498	717789754.3	2.9	12	1992	9	29	18	2	34.27680206
2376	33.5381	36.2864	1.7914	718152834.9	1.9	11	1992	10	3	22	53	54.85289764
2377	29.5159	34.4587	2.7479	718186466.3	1.1	4	1992	10	4	8	14	26.30039978
2378	33.867	35.7514	0.0122	718291577	1.7	7	1992	10	5	13	26	17.04620361
2379	33.8276	35.8117	0	718365929	1.8	13	1992	10	6	10	5	28.99140167
2380	32.049	35.3818	0	718423025.3	1.2	9	1992	10	7	1	57	5.334602356
2381	33.3625	35.3611	4.0258	718444003.5	1.7	16	1992	10	7	7	46	43.52940369
2382	33.9489	35.8056	1.9059	718447915.2	1.7	10	1992	10	7	8	51	55.17469788
2383	30.5082	35.3165	26.7221	718494074.5	3.6	17	1992	10	7	21	41	14.51670074
2384	31.2999	35.3985	15.2378	718521471.5	2.6	27	1992	10	8	5	17	51.46649933
2385	30.9363	35.3559	23.393	718527409	1.6	12	1992	10	8	6	56	49.01159668
2386	30.5206	35.1916	14.1586	718589436.6	2.2	22	1992	10	9	0	10	36.6187973
2387	32.5682	35.184	19.8845	718786397.2	1.7	15	1992	10	11	6	53	17.16999817
2388	33.199	35.7077	6.7797	718791503.2	2.6	17	1992	10	11	8	18	23.22119904
2389	31.6795	35.5153	10.2013	718811146.1	1.8	18	1992	10	11	13	45	46.14839935
2390	30.8534	33.4239	17.5636	718973053.5	3.1	8	1992	10	13	10	44	13.54119873
2391	30.5818	35.2562	16.4447	719019037.8	1.1	13	1992	10	13	23	30	37.79930115
2392	30.5654	35.3242	19.5721	719019042.7	1.1	14	1992	10	13	23	30	42.71399689
2393	30.5652	35.3391	22.5067	719019050.1	2.1	21	1992	10	13	23	30	50.14160156
2394	32.8387	35.628	13.0792	719088596	0.6	5	1992	10	14	18	49	56.00360107
2395	31.4408	35.5205	22.6309	719212552.4	1.1	8	1992	10	16	5	15	52.42479706
2396	30.5801	35.2416	19.4353	719313982.1	1.1	7	1992	10	17	9	26	22.09940338
2397	33.5682	35.2507	0.1591	719315132.9	1.1	5	1992	10	17	9	45	32.94270325
2398	33.7105	35.8537	0.4831	719411513.2	1.8	9	1992	10	18	12	31	53.17389679
2399	28.7432	34.416	12.8739	719526021.7	1.1	5	1992	10	19	20	20	21.72730255
2400	30.5631	35.2797	18.7967	719526492.4	2.2	19	1992	10	19	20	28	12.41549683
2401	28.7068	33.1375	26.7153	719546281	4.4	28	1992	10	20	1	58	1.002296448
2402	28.6612	33.2486	9.9142	719587927.6	3.5	11	1992	10	20	13	32	7.614601135
2403	32.8525	35.6414	16.751	719613918.2	1.9	17	1992	10	20	20	45	18.24909973
2404	33.6046	35.8702	2.3253	719665638.1	1.5	11	1992	10	21	11	7	18.12870026
2405	32.2054	34.8918	14.745	719688078.1	2.1	38	1992	10	21	17	21	18.09880066
2406	31.3679	35.4425	15.1581	719860108.4	1.7	16	1992	10	23	17	8	28.39659882
2407	31.9656	35.9029	14.8858	719888118.4	1.1	19	1992	10	24	0	55	18.42749786
2408	32.8415	35.6136	2.8818	719901519.1	1.5	9	1992	10	24	4	38	39.10109711
2409	31.3034	35.4516	12.7127	719910950.8	1.1	13	1992	10	24	7	15	50.78700256
2410	28.6107	34.793	16.3327	719912647.3	1.9	6	1992	10	24	7	44	7.332603455
2411	30.6234	35.2927	19.7265	719929051.4	2.1	20	1992	10	24	12	17	31.4272995
2412	33.7835	35.7859	0.0547	720009817.5	2	10	1992	10	25	10	43	37.48190308
2413	29.1393	34.7895	12.9816	720017371.5	1.8	7	1992	10	25	12	49	31.51270294
2414	30.5678	35.2492	18.8908	720028094.6	1.2	11	1992	10	25	15	48	14.58260345
2415	28.9902	35.9865	16.234	720033303.2	2.9	7	1992	10	25	17	15	3.162101746
2416	32.1817	35.5748	7.6208	720111360.8	0.5	7	1992	10	26	14	56	0.845802307
2417	32.3937	35.9158	16.7831	720129849.8	1.5	27	1992	10	26	20	4	9.840797424
2418	32.2243	35.4223	3.0373	720160981.1	2.3	17	1992	10	27	4	43	1.094100952
2419	29.0659	33.1029	38	720179089.9	4.1	27	1992	10	27	9	44	49.92579651
2420	28.2896	33.7943	0.3609	720328394.5	3	12	1992	10	29	3	13	14.51480103
2421	30.5292	35.2964	14.9243	720343140.4	1.6	11	1992	10	29	7	19	0.446098328
2422	33.7257	35.965	0	720438298.7	2	13	1992	10	30	9	44	58.65149689
2423	31.9229	35.4163	0.455	720586372.9	1.4	7	1992	11	1	2	52	52.87020111
2424	32.1856	35.5336	5.2667	720589273.5	1.8	17	1992	11	1	3	41	13.45400238
2425	32.1812	35.4746	0.032	720590099.8	0.5	7	1992	11	1	3	54	59.76319885
2426	32.5799	34.6958	22.182	720676184.4	1.7	17	1992	11	2	3	49	44.35939789
2427	29.6647	34.7164	27.0122	720876048.5	1.1	4	1992	11	4	11	20	48.5042038
2428	34.0097	35.8843	6.4607	720889095.9	1.9	7	1992	11	4	14	58	15.88500214
2429	33.7717	35.5516	5.5734	720890947.8	2	13	1992	11	4	15	29	7.768096924
2430	33.7485	36.4386	2.4085	720968602.9	1.9	9	1992	11	5	13	3	22.94270325
2431	32.7445	35.3259	17.4359	721066914.3	1.9	25	1992	11	6	16	21	54.26920319
2432	33.8949	35.9862	5.9414	721393802.5	2.3	12	1992	11	10	11	10	2.529998779
2433	30.1423	33.6296	0.6639	721402593.1	1.1	4	1992	11	10	13	36	33.13150024
2434	28.7816	34.4642	2.6594	721488311.6	1.9	5	1992	11	11	13	25	11.61160278
2435	29.7658	35.2265	36.1874	721541577.8	3.8	35	1992	11	12	4	12	57.83100128
2436	32.2226	35.3755	15.5351	721576201.9	1.1	8	1992	11	12	13	50	1.863899231
2437	34.1387	35.8683	0.1193	721596373.2	2.5	14	1992	11	12	19	26	13.18399811
2438	32.1898	35.5241	2.801	721735045.9	1.4	18	1992	11	14	9	57	25.90470123
2439	31.4925	35.4503	9.2443	722800209.7	1.1	8	1992	11	26	17	50	9.703399658
2440	33.9623	35.8364	0.0348	722880250.2	2.3	14	1992	11	27	16	4	10.21929932
2441	32.5289	35.4038	7.6686	722912994.7	1.5	14	1992	11	28	1	9	54.69069672
2442	31.3004	35.4047	28.9839	722915347.8	2.5	24	1992	11	28	1	49	7.773300171
2443	32.2299	35.4093	5.3951	723262027.9	2.5	36	1992	12	2	2	7	7.922302246
2444	32.2187	35.5178	14.1251	723571680.2	1.3	7	1992	12	5	16	8	0.202903748
2445	28.4558	35.2146	30.0299	723709232.1	2.7	7	1992	12	7	6	20	32.05999756
2446	31.5104	35.4971	18.7329	723781719.8	1.5	15	1992	12	8	2	28	39.76159668
2447	33.7851	35.8181	0.0031	724032738.4	2.4	16	1992	12	11	0	12	18.39489746
2448	32.8349	35.5999	10.2666	724070444.3	1.4	11	1992	12	11	10	40	44.25499725
2449	32.8332	35.6102	9.7883	724070488.7	1.6	14	1992	12	11	10	41	28.72119904
2450	33.3949	35.3786	0.1268	724077418.7	2.4	18	1992	12	11	12	36	58.66490173
2451	30.2026	35.1417	22.1656	724083245.2	1.3	15	1992	12	11	14	14	5.218101501
2452	31.7342	35.4939	16.7954	724089935	2	49	1992	12	11	16	5	35.01589966
2453	31.725	35.4804	12.1537	724143975.6	1.1	8	1992	12	12	7	6	15.60870361
2454	33.9825	35.9423	6.3483	724191004	1.8	16	1992	12	12	20	10	4.012702942
2455	32.874	35.3636	11.5966	724234102.7	1.9	22	1992	12	13	8	8	22.69920349
2456	28.7563	35.1014	18.5822	724247121.6	3.4	8	1992	12	13	11	45	21.59269714
2457	32.9287	35.638	18.7243	725124674.2	1.7	13	1992	12	23	15	31	14.20259857
2458	32.9301	35.1469	15.9967	725225164.4	1.8	13	1992	12	24	19	26	4.410202026
2459	33.426	34.9556	19.3523	725319310.3	1.4	14	1992	12	25	21	35	10.27259827
2460	32.0057	35.4538	2.8968	725921220.5	2.8	29	1993	1	1	20	47	0.523597717
2461	31.9941	35.4753	4.1598	725941766.7	1.6	9	1993	1	2	2	29	26.69809723
2462	29.0488	34.6384	1.9342	726246054.6	2.6	6	1993	1	5	15	0	54.55149841
2463	30.5452	35.3127	17.8292	726251484.2	1.4	13	1993	1	5	16	31	24.18609619
2464	28.8696	34.9133	19.4709	726273792.1	2.6	6	1993	1	5	22	43	12.07150269
2465	32.8167	35.6063	17.7437	727052297.3	1.1	15	1993	1	14	22	58	17.26519775
2466	30.221	35.112	17.1126	727056016.3	1.1	7	1993	1	15	0	0	16.25050354
2467	33.9694	35.7727	0.0194	727365040.2	2.2	13	1993	1	18	13	50	40.24259949
2468	33.6277	35.8766	0.0961	727533077	1.7	6	1993	1	20	12	31	17.02649689
2469	30.5482	35.2669	16.2658	727534006.4	1.6	8	1993	1	20	12	46	46.36569977
2470	33.1958	35.5224	15.8541	727635756.3	2.1	12	1993	1	21	17	2	36.311203
2471	33.6058	35.0791	16.542	727637549.3	1.1	4	1993	1	21	17	32	29.34989929
2472	32.9186	34.7849	24.5383	727749549.2	1.1	6	1993	1	23	0	39	9.222503662
2473	28.4014	34.5739	31.9263	727805353	3.2	7	1993	1	23	16	9	12.98699951
2474	33.1511	35.8034	7.4237	727822048.8	1.1	8	1993	1	23	20	47	28.81790161
2475	30.5658	35.2091	11.9371	727941785.1	1.4	10	1993	1	25	6	3	5.133102417
2476	28.2709	33.7606	2.7069	727965286.6	2.7	7	1993	1	25	12	34	46.60030365
2477	33.8844	35.5948	0.027	728044096	1.5	5	1993	1	26	10	28	15.99629974
2478	33.3532	35.7389	12.4587	728129635.8	2.8	22	1993	1	27	10	13	55.7559967
2479	33.5857	35.9701	0.0036	728132805.2	1.6	6	1993	1	27	11	6	45.17459869
2480	32.9409	35.5858	15.229	728152910.2	0.9	10	1993	1	27	16	41	50.15110016
2481	33.2822	34.2561	26.4957	728343006.2	2.6	34	1993	1	29	21	30	6.236801147
2482	33.5342	34.8457	18.466	728391066.6	2	13	1993	1	30	10	51	6.557197571
2483	32.2317	35.444	12.8226	728451036.8	0.4	6	1993	1	31	3	30	36.77629852
2484	31.3653	35.4459	25.6898	728780037.5	1.4	16	1993	2	3	22	53	57.50289917
2485	28.8776	34.9206	21.5692	728874369.1	1.8	5	1993	2	5	1	6	9.146102905
